	V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101	V102	V103	V104	V105	V106	V107	V108	V109	V110	V111	V112	V113	V114	V115	V116	V117	V118	V119	V120	V121	V122	V123	V124	V125	V126	V127	V128	V129	V130	V131	V132	V133	V134	V135	V136	V137	V138	V139	V140	V141	V142	V143	V144	V145	V146	V147	V148	V149	V150	V151	V152	V153	V154	V155	V156	V157	V158	V159	V160	V161	V162	V163	V164	V165	V166	V167	V168	V169	V170	V171
DUSP1	433.1	784.5	872.4	1902.6	1890.9	1169.6	892	1217.2	1299.3	1678.1	1121.4	679.2	516.9	1295.2	1061.8	1039.7	1051.5	672.2	1430.6	4644.7	6278	2287.7	1667.6	2820.4	2170.3	1801.1	2870.2	1811.2	768	1860.8	4254.2	2155.1	2677	3016.2	1983.3	5596.7	3146.5	3529.7	6282.6	6371.2	3002.6	1389.9	2754.8	3348.8	2612.6	3203.7	6159.6	4957.9	2830.8	4278.7	8469.6	3129.9	6505.8	3113.2	3311.8	4537.5	3910.9	6290.1	4804.2	2612.8	3549.8	5017.1	3401.3	923.4	2513.7	2857.8	970.7	7623.3	1357.1	2210.8	5252.6	1967.5	2309.6	2930.7	504.4	4481.4	2954.2	1369.6	1658.3	1670.3	2799.5	3873.4	3038.9	1667	2810.9	2448.2	2846.9	3461	1860.7	4418.4	4827.3	250.4	4845.8	2322.7	7313.4	1702.5	2347.3	971	5001.6	6746.9	2678.9	3788.6	2605	4138	1316.3	2256.3	6498	758.5	3225.1	1059.1	2064.3	1913.3	6432.4	3932.6	4341	4594.6	3520.3	5753.1	5606.1	3405.6	519.1	4513.4	3384.3	4328.7	2656.9	1091.6	998.9	2887.4	1582.1	3487.9	1248.3	3121.4	3457.2	3453.3	2950.2	1219.3	5629.4	163.1	1686.2	260.9	2220.2	3785	318.8	181.9	300.5	225.2	593.5	699.4	887.4	299.3	1324.8	132.4	831.8	173	117.5	112.6	241.5	153.9	212.2	166.7	854	937.8	989.2	555.6	432.9	373.5	578.5	274.5	459	277.6	399.5
IL15	7.4	2.9	9.5	13.4	11.1	25.2	50.9	7.1	16.1	3.9	1.3	5.6	5.5	45.6	4.5	5.2	5	2.5	2.4	6.7	9.6	26.5	27.5	35.1	9.5	59.6	63.4	13.4	5	42.3	56.9	84.4	5.3	27.6	6	27.7	29.4	15.8	27.8	29.5	42	3.7	43.2	14.6	3.5	33.6	13.4	30.3	30.8	24.1	6.2	29.6	19.4	36.3	9.4	45.9	4.2	10.2	10.6	5.7	31.2	8.3	50.9	50.9	8.8	25.3	32.2	11.9	8.2	10.6	3.6	59.4	53.2	25.4	28.1	29.1	19.2	20.8	17	19.7	13.4	35.2	22	5.7	36.3	68.4	23	40.2	4.4	44	5.7	4.1	33	5.7	6.2	30	29.4	6.3	23.7	8.2	5.7	22.1	19.5	29.7	15.1	3.2	5.4	6.3	22.3	22.4	14.5	17.5	58	40.9	44.7	30.9	3.2	36.2	29.1	23.9	28.7	6.8	8.5	43.6	3.5	36.6	34.1	2.8	4	30.6	3.1	16.6	6.5	53.8	67.6	13.6	23.5	36.6	26	5.2	27.8	12.7	13	4.3	2.9	4.9	1.6	2.9	7.2	25.1	53.7	25	11	12.5	1.7	8.7	53.7	3	11.6	18.9	16.5	14.3	9.1	55.7	36.9	8.4	16.4	3.3	9	1.5	3.9
ABI2	50.1	7.1	18.2	51.2	19	6.4	19.5	95.5	11.7	6.4	12.8	15.3	27.1	9.3	38.3	8.7	6.6	12.6	19.7	14.9	10.7	7.1	6.4	69.9	21.9	11.8	57.2	6.2	11.9	58	9.3	17.9	11.7	8.6	22.1	20.2	15.6	14.8	6.1	21.5	12.7	19.2	11	8.8	30.4	17.4	9.1	11.8	9.4	10.2	7.1	4.9	37.5	10.6	13.8	16.2	13.5	11.3	37.7	11.2	9.7	44	16.9	25.4	41	15.8	5.1	16	13.4	6.4	18	7.2	18.8	38.1	11.2	33.8	45.4	7.1	5.3	10	12.3	25	9.8	20.5	17.2	15.3	29.1	57.9	8.3	32.4	22.7	15.5	5.1	47	52.2	15.4	16.9	93.4	53.5	36.9	19.4	55.3	9.5	9.3	51.6	18.2	10.9	19.1	10.4	30.7	18.1	38.1	73.3	23.1	14.9	7.2	78.9	7.3	28.8	7.8	37.8	9.3	10.5	3.9	11.4	21.8	28.4	19.9	18.2	17.4	18.6	16	10.4	15.2	50.6	31.6	17	74.2	9.6	37.8	10.7	10	50	28.2	8.9	9.1	20.8	18.7	101	23.1	14.3	6.2	13.5	7.6	22.2	12.4	36.3	6.8	13.7	15.4	7.9	10	20.8	65.5	6.7	37.3	12	29.8	8.9	34.9	22.4
PTGS2	59.4	214.5	9	520.3	24.4	306.7	227.6	95.4	71.6	84.7	128.3	32	47.9	23	53.6	40.2	182.1	34.3	27	198.8	327.4	56.6	213.4	74.8	265.3	113.1	226.3	49.9	363.9	78	165.1	182.3	196.3	204.5	78.9	327	692.6	591.5	273.6	145.6	43.7	154.4	154.9	130.7	178	289.3	156.5	283.3	126.6	56.9	118.7	61.8	293.3	97.5	88.4	319.3	64.3	204.9	35.7	115.9	101.2	129.5	348.4	384.2	289.9	370.2	417.6	269.4	150.4	117.7	106.5	165.4	236.5	181.7	62.5	180.7	386.4	353.5	118.1	93.5	175	168.7	292.5	73.5	185.3	168.9	65.6	99.9	75.1	203.5	21.5	8	373.6	120.4	634.5	180.1	229.6	58.4	107.4	221.5	189.9	186	106.6	256.4	36.9	128.2	75.5	56.7	36.5	9.3	29	43.9	98.4	117.4	440	143.5	111.2	80.4	186.6	217.4	10.4	269	52.6	256.5	393.2	37.3	64.3	103.3	75.7	249.5	26.4	167.1	215.9	101.7	228	79.3	42.2	12.9	132.5	40.2	121.5	105.9	16.4	3.6	17.3	1.9	45.8	29	40.1	53.6	6.9	8.7	9	78.9	25.7	11	81.1	4	10.6	53.9	10.5	4.5	8.5	5.4	5.6	44.9	28.7	7.7	9.1	9.9	16.4
MUC1	165.6	221	178.8	186.3	293.9	133.1	412	231.7	159.9	146.6	220.9	107.5	127.1	216.8	181.3	157.8	212	163.2	196	150	156.3	203.2	162.6	215.6	124	137.5	133.6	67.3	168.1	271.2	267.4	64.7	149.1	138.4	148.6	262.7	207.5	137.2	116.1	196.4	214.8	211.5	184.3	106.7	196.7	254.1	170.4	173.6	233.1	98.8	212.4	173.6	133.1	230.6	316.8	263.3	227.1	302.7	182.7	229.9	325.8	168.3	248.8	109.6	114.3	292.7	87	164.7	194.5	100.7	244.7	99.1	179.1	190.8	105.3	230.7	158.9	169.9	129.7	137.2	164.9	210.9	247	226.9	200.9	241.1	190	253.7	255.1	327.1	187.6	260.9	191.9	98.4	136.2	270.1	49.6	152	118.4	177.9	307.3	135.7	149.1	168.3	300.2	199.5	183.4	190.4	180	225.7	259.9	217.1	87.2	148	320.4	217.6	172.8	259.9	349.8	103.7	229.2	191.4	210	203.6	186.5	179.4	223	298.8	258.2	120.7	97.3	246.7	274.4	236.5	257.6	122.7	113	353	218.2	212.7	194.5	269	288.4	333.1	244.8	136.3	159	183.8	164.1	467.8	211.5	290.4	255.1	169.9	179	132.3	232.2	166.6	276.2	247.5	247.6	185.4	238.3	105.3	152.1	127.9	99	124.7	118.8	143.7	161.3
BDNF	28.4	67.7	3.3	21.3	5.1	15.6	47.8	51.4	26.9	13.8	19.1	18.7	23.6	56	17.4	31.3	85.9	26.1	17.4	23.5	2.2	67.3	51.1	15.4	33	106.3	10.5	26.7	18.9	28	6.6	13.5	6.3	21.6	65.8	9.4	85.8	40.9	10.8	36.3	8.2	31.3	33.6	4.4	43.8	52.8	6.5	6.8	13.8	25.8	11.5	6.4	40.1	23.9	80.8	7.7	37.8	20	11.8	42.4	101.2	25.5	78.1	24.6	23.6	42.7	34.4	3.7	41.6	25.1	14.7	33.8	48.5	51.3	5.5	26	27	27.2	26.3	27.6	28.9	6.8	6.5	85.4	86.3	22.1	18.1	91	90	3	32.5	6.7	52.9	45.4	34.8	34.1	35.3	81.3	34.8	17.9	5.8	48.4	44.4	82.6	24.3	31.5	41.2	21.4	6.2	56.6	6.7	19.4	51.3	34.8	11.5	2.6	6.8	38	71.1	7.5	5.2	32.4	16.1	5.2	23.1	26.7	22.3	30.7	2.9	58.6	6.5	68.9	25.5	37	45.4	11.9	23.7	106.4	13.3	17.8	72.7	35.4	126.4	2.7	8.2	3.9	4.9	24.2	49.4	8.2	22.2	42.9	5.6	2.4	4.3	4.2	59.3	17.2	1.7	7.8	4.1	3.1	8.3	4	11.4	7.7	1	9.4	22.3	5.7	2.7
NR3C1	127	92.3	98.8	157.1	98.1	194.9	14.3	22.5	136	127.2	157	101.2	75.4	85.3	70.7	60.6	82.6	53	14.5	142.5	147.5	77.9	52.9	18.2	73.9	89.7	177.3	17.2	53.5	109.4	154.4	102.2	82.9	121.5	131.6	131.1	112.7	107.8	182.7	104.4	15	23.5	95.2	59.3	142.7	94.3	93.6	99.1	108.9	167.2	131.3	125.4	76.3	55.3	47.9	95.1	63.1	106.4	57	70.6	88.6	138.4	71	60.5	67.7	143.7	84.9	152.1	132	139.1	158.7	96.5	19.3	92.7	36.3	144.6	131.8	104.5	52.2	72.6	87.9	59.8	70.9	72.6	24	61.7	85.9	30.6	119.4	80.5	80.4	11.1	60.3	19.3	78.4	154.4	78	102.5	106.7	92.5	78.9	65.3	107.9	96	63.2	60.7	98.1	40.6	27.1	53.3	16.9	101.5	96	105.5	108.9	58.8	61.5	84.7	121.8	47.5	24.4	59	67.5	149.4	65.7	50.6	63.2	9.7	15.2	81.1	50.6	45.3	88.7	68.1	61.4	44.3	80.9	126.9	168.4	35.1	121.8	47.1	20.5	14.7	40.9	40.6	8.5	37.8	51	30.7	11	60.9	58.8	43	32	60.6	19.8	12.4	14.8	20	53.9	34.2	13.1	8	18.9	12.2	52.7	9.2	8.3	13.2	11.3
ANG	285.6	99	51	412.3	132	529	29.8	67	516.7	357.8	399.4	457.5	145.2	85.3	83.7	253.5	115.6	353.4	204.3	69.4	162.4	234.3	115.6	13.9	136.5	99	363.5	124.5	120.5	99.1	494.4	25.9	336.9	36.9	45.9	151.3	495.5	282.6	277	73.2	550.8	384.8	230.2	225.2	256.2	110.1	224.3	353.2	28.2	346.6	223.7	403.9	244.1	212.3	132.4	244.5	267	202	369.1	119.8	34.1	135.1	23.3	114.3	392.1	225.8	132.4	194.1	140.9	255	203.4	13.4	116.4	100.9	196	262.2	102.7	205.7	97.9	24.6	204.3	104.5	230.3	258.9	81.9	340.7	107.8	197.6	208.6	52.8	30.2	21.5	131.1	84.4	148.6	498	267.3	50.6	352.3	163.5	144.9	160.6	358.2	257.7	123.6	182.1	398	27.8	82.8	238.3	305.5	51.4	171.6	352.5	21.4	308.2	111.4	260	176	91.8	31.9	70.4	179.7	150	192.4	57.1	45.2	21.4	418.8	190.5	183.2	39.5	35.1	26.6	34.9	63.4	203.8	40	50.5	47.7	208.8	102.8	34.3	27.3	47.3	220.3	257.9	43	284.7	25.6	163	14.2	53.3	16.1	20.2	57.6	15.9	78.5	82	22.9	462.5	449.4	180.5	81.3	107.5	24.7	119.5	88.1	181.9	67.5	94.2
HSPA1B	1768.9	598.3	1053.9	669.9	1261.7	650.9	388	509.9	1352.6	642	1193.4	1011.2	1638.3	1426.3	1168.4	911.5	1213.6	1562.8	647.2	1620	4030.1	1191.7	1010.2	1839.3	1244	259.4	1061.7	745.2	900.9	658.3	2006.6	972.9	925.7	969.3	1938.1	1645.4	7369.3	2020.9	1073.3	1157.1	1047.7	1143.3	984.7	706.3	798.4	2945.6	12533	1352.4	1351.2	1420.6	1524	1787.3	1139.8	824	1079.6	1231.9	942.7	1012.9	711.7	709.6	1028.7	817	829.7	699.5	779.6	727.5	1234.5	4329.1	742.2	1242.7	1490.9	2359.2	911.5	1029.5	513.8	960	1014	1167.7	768.8	410.6	868.3	979.2	1510.9	934.5	1212.3	4823.9	469.4	1188.2	865.3	715.5	592.9	1136.2	944.8	1087.9	2469.7	827	1251.4	709.8	862.2	1088.5	949.8	1010.3	991.1	1140.5	829.5	734	1155.7	878.1	933.9	2167	1252.1	1925.9	1494.6	1986.9	823.3	1598.4	1080.3	1094.3	1120.7	502.8	907.1	825.6	669.5	614.2	698.4	1148.6	649	864.4	724.6	1039.1	991.3	3817.8	745.4	380.2	1279.2	580.2	916.7	878.1	746.7	524.5	915.7	1462.5	3050.1	5140.1	747.4	6930.2	16378.1	7794.6	4845.4	1160.6	2711.3	4218.5	1763.4	13180.9	3238.5	3130.4	3576.2	2802.9	1992	2549.7	1229	6454.3	2441.5	8282.2	9243.2	4844.5	7024.8	8331.2	4797.9	4003.5	7528.1
CSPG4	283.7	104.4	257	209.4	192.3	164.5	516.9	420.4	132.4	166.5	141.8	203	150.5	356.9	424.7	346.9	338.3	427.7	103.5	310.9	77.2	147.9	104.7	107.9	73.4	369.7	299	72.3	155.5	141.3	125.1	80.3	83.6	82	77.3	83.3	356.7	162.2	248.9	89.6	143.3	347.2	59.6	216.9	76.6	85.1	245.7	96.5	253.2	273	541	238.2	78.4	357.8	334	86.8	182.5	93.3	202.6	255.4	181.8	84.9	58.6	243.3	243.9	92.6	95.1	125.1	63.9	172.5	181.8	100.2	241.6	162.4	126.2	89.6	83.1	104	282.5	264.2	49.4	77.7	232.1	52.1	372.1	323.5	344.5	248.8	324.8	71.5	456.4	90.8	236.5	232.9	64.1	328.8	61	101.8	209.8	290.3	107.9	233	356.7	263.2	236.1	46.5	103.1	268.3	402.4	295.8	336.9	317	472.5	332.9	365.9	158.5	55.8	241.4	325.5	81.2	100.8	90.7	252.4	146.2	144.4	187.7	247.9	79.2	361.8	235.2	123.5	103.8	150.6	269	98.2	120.3	152.5	117.4	178.6	328.2	190.4	267.2	581.7	484.2	331.1	223.2	103.6	316.4	300.6	384.3	375	324.2	347.1	331.5	253.3	269.7	324.7	294.5	150.4	273	116.7	333.9	194.1	74	60.9	137	167.8	192.7	302	195.5	127.9
